commit_id,commit_date,commit_message,actual_files_modified,transformed_message_gpt4
0ae94d0d3127adabcb0afaf32fd5dbe47d74cd57,1421747543,"Fixes #24169 -- More arrayfield specific lookups.

varchar()[] cannot compare itself to text[]

Thanks to joelburton for the patch.
","['django/contrib/postgres/fields/array.py', 'tests/postgres_tests/test_array.py']",'ArrayField specific lookups failing due to inability of varchar()[] to compare itself to text[]'
f9c4e14aeca7df79991bca8ac2d743953cbd095c,1416940010,"Fixed #23754 -- Always allowed reference to the primary key in the admin

This change allows dynamically created inlines ""Add related"" button to work
correcly as long as their associated foreign key is pointing to the primary
key of the related model.

Thanks to amorce for the report, Julien Phalip for the initial patch,
and Collin Anderson for the review.
","['django/contrib/admin/options.py', 'tests/admin_views/admin.py', 'tests/admin_views/models.py', 'tests/admin_views/tests.py']","""Dynamically created inline 'Add related' button in admin is not working correctly when their associated foreign key is pointing to the primary key of the related model."""
7fc13178d6b0e4b365c43991a6661c6b2118a3a9,1411058575,"Removed unnecessary order_by() from a GIS test that crashed Oracle.

Oracle cannot order_by() a TextField; refs #23504.
",['django/contrib/gis/tests/layermap/tests.py'],GIS test causing crash in Oracle due to unnecessary use of order_by() on a TextField.
308fab924195bdea2fc481e1466c3c3894c03400,1582874801,"Refs #31310 -- Added test for check for using intermediate model with ambiguous foreign key from model.
",['tests/invalid_models_tests/test_relative_fields.py'],"There is an unclear behavior concerning the usage of intermediate models with ambiguous foreign keys from the model, and the project lacks testing to verify this."
a1be12fe193c8f3de8a0b0820f460a302472375f,1498863468,"Fixed #28345 -- Applied limit_choices_to during ModelForm.__init__().

field_for_model() now has an additional keyword argument,
apply_limit_choices_to, allowing it to continue to be used to create
form fields dynamically after ModelForm.__init__() is called.

Thanks Tim Graham for the review.
","['django/forms/models.py', 'tests/model_forms/tests.py']","ModelForm.__init__() does not apply limit_choices_to, causing issues when form fields are created dynamically after it's called."
7c4289d0b974c9b33bdc569308d8c99d7cac45d4,1486421601,"Fixed #27783 -- Switched VariableDoesNotExist.__str__() to repr() context.

Using __str__() and then repr'ing the result looks strange and can lead
to recursive rendering of forms.
","['django/template/base.py', 'tests/template_tests/test_base.py', 'tests/template_tests/test_logging.py']",Using `__str__()` in `VariableDoesNotExist` is causing strange behavior and potential recursive rendering when handling forms.
86573861a95e5a47dc7ff906443117d75b73dca1,1461883732,"Refs #15667 -- Removed choices argument from some RendererMixin methods.

RendererMixin will soon be removed but this removal and the corresponding
test changes stand on their own.","['django/forms/widgets.py', 'tests/forms_tests/tests/test_widgets.py', 'tests/forms_tests/widget_tests/test_checkboxselectmultiple.py', 'tests/forms_tests/widget_tests/test_radioselect.py']",The choices argument in some RendererMixin methods is causing issues and is slated for removal alongside RendererMixin itself.
6ea3aadd17f937e69d121e3ae1a415a435e3267d,1572002888,"Refs #29087 -- Refactored admin inlines.js.

Split logic into separate functions to clarify and allow reuse.
","['django/contrib/admin/static/admin/js/inlines.js', 'django/contrib/admin/static/admin/js/inlines.min.js']","Admin inlines.js has complex, unclear logic that isn't reusable due to it not being segmented into separate functions."
7b05d2fdaed582662d8f79130932f600f4f966a0,1430840292,"Fixed #24752 -- query crash when reusing Case expressions

Case expressions weren't copied deep enough (self.cases list was
reused resulting in an error).
","['django/db/models/expressions.py', 'tests/expressions_case/tests.py']",Reusing Case expressions in queries leads to a crash because Case expressions were not being copied deeply enough.
c1b6a8a98b08fedfa3f3c69bc7add94c5841ba57,1445019735,"Fixed #25560 -- Made empty string related_name invalid.

Thanks to Ali Lotfi for the initial report and patch
and Tim Graham for the review.
","['django/db/models/fields/related.py', 'django/db/models/fields/reverse_related.py', 'tests/invalid_models_tests/test_relative_fields.py']",Empty string for related_name parameter in Django's model system is accepted but it leads to ambiguous and incorrect behaviors.
b66e85342b6ab28b7f48b47fe3fcfbccd5d9943f,1395520546,"Fixed #22308 -- Regression from 0f956085.

Rewrote the test for #9479 according to the original ticket.
",['tests/delete_regress/tests.py'],"The test for issue #9479 is showing a regression, possibly due to changes in commit 0f956085."
c8a85e3e91bf829671b4a8cbd105fbabce945174,1513788951,"Fixed #28932 -- Prevented Oracle from truncating trailing zeros in the fractional part of DecimalField.

Fixes the test added in 6fd6d8383f48ea2fe4e058725fa30529a083e9a5.
Regression in 7c1f3901bcdabb1340a621e7df9b24f3acd0d6f3.",['django/db/backends/oracle/base.py'],"Oracle is truncating trailing zeros in the fractional part of DecimalFields, causing inaccurate results."
6015bab80e28aef2669f6fac53423aa65f70cb08,1677672177,"Refs #34140 -- Added configurations to run blacken-docs linter and adjusted docs.

This adds:
- GitHub actions,
- tox configuration,
- pre-commit hook, and
- makefile rules
to run blacken-docs linter.

Co-authored-by: David Smith <smithdc@gmail.com>
",['docs/make.bat'],"Lack of configurations and rules to run blacken-docs linter, resulting in possible documentation inconsistencies and syntax errors."
dacef9137f43fff88b527d1c02f6fe6a81e975aa,1478642032,"Refs #27420 -- Removed exception hiding in Oracle test user creation during --keepdb.

If the test user creation fails here, _create_test_db() would return without
switching to the test user which caused the tests to run using the main
connection instead of the test user.",['django/db/backends/oracle/creation.py'],"If Oracle test user creation fails during --keepdb, testing procedures continue to run using the main connection, rather than the intended test user."
efb257a01764855a71051d5bcc7fd66c5ad6d210,1554474901,"Fixed #30324 -- Forced utf-8 encoding when loading the template for the technical 500 debug page.

Regression in 50b8493.
Related to ea542a9.
","['django/views/debug.py', 'tests/view_tests/tests/test_debug.py']",Technical 500 debug page fails to load correctly due to issues with template encoding.
fdf20093e0f8cd064673aa1597c20727ed4dd2a0,1423838569,"Fixed #24334 -- Allowed admin password reset to work with non-digit custom user model primary key.

Thanks Loic for help and Simon for review.
","['django/contrib/auth/admin.py', 'tests/auth_tests/test_views.py', 'tests/auth_tests/urls_custom_user_admin.py']",Admin password reset fails when a custom user model's primary key does not contain digits.
47182965465f47657cbab6858a6a8637cc32b2df,1419654447,"Fixed #23753 -- Added a suite of SQL Functions

Added functions and tests
Added docs and more tests
Added TextField converter to mysql backend
Aliased Value as V in example docs and tests
Removed unicode_compatible in example
Fixed console emulation in examples
","['django/db/backends/mysql/base.py', 'django/db/models/functions.py', 'tests/db_functions/models.py', 'tests/db_functions/tests.py']","The application lacks a range of SQL functions which might be limiting its efficiency and effectiveness, and there is also a deficiency in converters for the MySQL backend."
75bbcfa332397a39e95bb267100cd1524314105c,1419637946,"Replaced sqlall in some bash_completion/admin_scripts tests.

sqlall will be removed in Django 1.9, so now's a good time to remove
its usage where it's not important.
","['django/core/management/__init__.py', 'tests/admin_scripts/tests.py', 'tests/bash_completion/tests.py']",The use of 'sqlall' in certain bash_completion/admin_scripts tests could lead to issues as it's being removed in Django 1.9.
ab4c96cff08b7a196807c0faaeca1b8b7ad1e8ea,1395820329,"Merge pull request #2481 from zsiciarz/ticket-22335

Fixed #22335 -- Fixed popen_wrapper error on non-English Windows systems.",['django/core/management/utils.py'],"Non-English Windows systems encounter errors when using popen_wrapper, affecting the operation of certain functionalities."
bb51dc902dc760b6fd03b860335fd99f47e2e13d,1455030294,"Refs #26112 -- Fixed aggregate GIS test on Oracle.

Made sure the test doesn't try to aggregate over MultiPolygonField and made
AreaField turn decimals into floats on the way from the DB.

Thanks Daniel Wiesmann, Jani Tiainen, and Tim Graham for review and discussion.
","['django/contrib/gis/db/models/sql/conversion.py', 'tests/gis_tests/geoapp/test_functions.py']",Issue with aggregate GIS test on Oracle - Attempts to aggregate over MultiPolygonField and AreaField returns decimals instead of floats from the database.
f84ad16ba4bcf5fce6fc76593e0606573dec4697,1547738534,"Refs #17198 -- Detected existing total ordering in admin changelist.

Appending pk is not necessary when a subset of the ordering expressions is
contained in a non-nullable unique contraint.

Related field ordering through lookups and related ordering introspection is
omitted for simplicitly purpose.","['django/contrib/admin/views/main.py', 'tests/admin_changelist/tests.py']",Appending primary key for ordering in admin changelist is being executed unnecessarily when a subset of the ordering expressions exists in a non-nullable unique constraint. Related field ordering through lookups and related ordering introspection is also not considered.
a354c69055fd818e612ce22eaa2da0576a4b89ee,1491598072,"Fixed #28038 -- Restored casting to text of builtin lookups on PostgreSQL.

Reverted 658f1e8 which broke code using __icontains's implicit cast to ::text
on ArrayField.

Thanks Peter J. Farrell for the report.
","['django/db/backends/postgresql/operations.py', 'tests/postgres_tests/test_array.py']","Implicit cast to ::text in PostgreSQL using __icontains on ArrayField is broken, causing malfunction in builtin lookups."
d3cf75ec6fbdd2c1f1bb1e6ccb48d4de1da2952b,1491580073,"Fixed #28051 -- Made migrations respect Index's name argument.

Thanks Marc Tamlyn for the report and Tim Graham for the review.","['django/db/migrations/state.py', 'tests/migrations/test_state.py']","Migrations are currently not respecting the 'name' argument in Index, causing index naming issues in the database schema."
b38637d5813f014fbe3e031253a166c208c387e1,1416662617,"Fixed #23887 -- Returned Bad Request for multipart parsing fails

Thanks Antti Häyrynen and Tim Graham for the report, and Aymeric
Augustin for the review.
","['django/core/handlers/base.py', 'tests/handlers/tests.py', 'tests/handlers/urls.py', 'tests/handlers/views.py']",Multipart parsing fails does not return the appropriate HTTP 'Bad Request' response.
82175ead723f8fa3f9271fbd4b24275097029aab,1497334576,"Fixed #28293 -- Fixed union(), intersection(), and difference() when combining with an EmptyQuerySet.

Thanks Jon Dufresne for the report and Tim Graham for the review.","['django/db/models/query.py', 'django/db/models/sql/compiler.py', 'tests/queries/test_qs_combinators.py']","Combining union(), intersection(), and difference() with an EmptyQuerySet results in incorrect outcomes."
69db1c745506bf63026def25d6854755179feaa8,1438984758,"Fixed #25231 -- Added recording of squashed migrations in the migrate command.

Ensured squashed migrations are recorded as applied when the
migrate command is run and all of the original migrations
have been previously applied.
","['django/core/management/commands/migrate.py', 'tests/migrations/test_commands.py']","The migrate command is not recording squashed migrations as applied, even when all of the original migrations have been previously applied."
289d0ec6fd4c7e3d68b8a8e4f833e719e3dbe205,1585820133,"Refs #31051 -- Fixed reloading the database with circular related objects and natural keys for tests.

Made deserialize_db_from_string() do not sort dependencies.

deserialize_db_from_string() doesn't use natural keys, so there is no
need to sort dependencies in serialize_db_to_string(). Moreover,
sorting models cause issues for circular dependencies.
","['django/db/backends/base/creation.py', 'tests/backends/base/test_creation.py', 'tests/backends/models.py']","For testing, reloading the database with circular related objects and natural keys triggers issues due to unnecessary sorting of dependencies in serialize_db_to_string()."
